Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
ReadTaskClass(): Task 0 with 806465000 instructions added at 62073
ReadTaskClass(): Task 1 with 1038916000 instructions added at 333607
ReadTaskClass(): Task 2 with 667543000 instructions added at 637358
ReadTaskClass(): Task 3 with 1181041000 instructions added at 722677
ReadTaskClass(): Task 4 with 1195136000 instructions added at 759499
ReadTaskClass(): Task 5 with 1189561000 instructions added at 787982
ReadTaskClass(): Task 6 with 1024987000 instructions added at 902269
ReadTaskClass(): Task 7 with 920733000 instructions added at 1235725
ReadTaskClass(): Task 8 with 872400000 instructions added at 1244393
ReadTaskClass(): Task 9 with 1263468000 instructions added at 1310280
ReadTaskClass(): Task 10 with 728163000 instructions added at 1325910
ReadTaskClass(): Task 11 with 878112000 instructions added at 1456501
ReadTaskClass(): Task 12 with 953101000 instructions added at 1598442
ReadTaskClass(): Task 13 with 660095000 instructions added at 1711749
ReadTaskClass(): Task 14 with 1082948000 instructions added at 2038794
ReadTaskClass(): Task 15 with 989104000 instructions added at 2368172
ReadTaskClass(): Task 16 with 767906000 instructions added at 2392064
ReadTaskClass(): Task 17 with 1137474000 instructions added at 2412436
ReadTaskClass(): Task 18 with 1344031000 instructions added at 2486391
ReadTaskClass(): Task 19 with 902761000 instructions added at 2489829
ReadTaskClass(): Task 20 with 1238740000 instructions added at 2511912
ReadTaskClass(): Task 21 with 898259000 instructions added at 2522168
ReadTaskClass(): Task 22 with 1018916000 instructions added at 2936168
ReadTaskClass(): Task 23 with 1103456000 instructions added at 2994099
ReadTaskClass(): Task 24 with 1240054000 instructions added at 3497128
ReadTaskClass(): Task 25 with 1092221000 instructions added at 3599522
ReadTaskClass(): Task 26 with 830982000 instructions added at 3740240
ReadTaskClass(): Task 27 with 1219711000 instructions added at 3901055
ReadTaskClass(): Task 28 with 1243752000 instructions added at 3908948
ReadTaskClass(): Task 29 with 1162925000 instructions added at 4020679
ReadTaskClass(): Task 30 with 1046119000 instructions added at 4106066
ReadTaskClass(): Task 31 with 1322511000 instructions added at 4223782
ReadTaskClass(): Task 32 with 1157847000 instructions added at 4523518
ReadTaskClass(): Task 33 with 1029450000 instructions added at 4599548
ReadTaskClass(): Task 34 with 751639000 instructions added at 5371883
ReadTaskClass(): Task 35 with 1131851000 instructions added at 5538924
ReadTaskClass(): Task 36 with 732736000 instructions added at 5541152
ReadTaskClass(): Task 37 with 1024111000 instructions added at 5733636
ReadTaskClass(): Task 38 with 712285000 instructions added at 5803747
ReadTaskClass(): Task 39 with 875563000 instructions added at 5989314
ReadTaskClass(): Task 40 with 1286247000 instructions added at 6210372
ReadTaskClass(): Task 41 with 869742000 instructions added at 6558505
ReadTaskClass(): Task 42 with 665529000 instructions added at 6667675
ReadTaskClass(): Task 43 with 1103297000 instructions added at 6886860
ReadTaskClass(): Task 44 with 670590000 instructions added at 6948783
ReadTaskClass(): Task 45 with 1253176000 instructions added at 8002022
ReadTaskClass(): Task 46 with 1283716000 instructions added at 8045900
ReadTaskClass(): Task 47 with 1221046000 instructions added at 8155198
ReadTaskClass(): Task 48 with 961438000 instructions added at 8739283
ReadTaskClass(): Task 49 with 812075000 instructions added at 9005071
ReadTaskClass(): Task 50 with 994357000 instructions added at 9342398
ReadTaskClass(): Task 51 with 1121216000 instructions added at 9492703
ReadTaskClass(): Task 52 with 1139406000 instructions added at 9851054
ReadTaskClass(): Task 53 with 1174939000 instructions added at 10212564
ReadTaskClass(): Task 54 with 740717000 instructions added at 10305006
ReadTaskClass(): Task 55 with 775219000 instructions added at 10517694
ReadTaskClass(): Task 56 with 1098046000 instructions added at 10814110
ReadTaskClass(): Task 57 with 1145378000 instructions added at 10945148
ReadTaskClass(): Task 58 with 1036756000 instructions added at 11200584
ReadTaskClass(): Task 59 with 896997000 instructions added at 11478891
ReadTaskClass(): Task 60 with 985579000 instructions added at 11589869
ReadTaskClass(): Task 61 with 703102000 instructions added at 11596992
ReadTaskClass(): Task 62 with 1195517000 instructions added at 11746951
ReadTaskClass(): Task 63 with 1244740000 instructions added at 11916051
ReadTaskClass(): Task 64 with 1308719000 instructions added at 12255442
